name,winner,points,gameUID,masterUID,finGames
Mike,False,3,0,701867326732198526,5
Braina,False,3,0,701867326732198526,5
Jessica,False,3,0,701867326732198526,5
Sonia,True,1,0,701867326732198526,5
Jack,False,3,4,701867326732198526,5
Mike,False,3,4,701867326732198526,5
Braina,True,1,4,701867326732198526,5
Jessica,False,3,4,701867326732198526,5
Sonia,False,3,4,701867326732198526,5
Jack,False,3,3,701867326732198526,5
Mike,False,3,3,701867326732198526,5
Braina,True,2,3,701867326732198526,5
Jessica,False,3,3,701867326732198526,5
Sonia,False,3,3,701867326732198526,5
Jack,False,3,2,701867326732198526,5
Mike,True,2,2,701867326732198526,5
Braina,False,3,2,701867326732198526,5
Jessica,False,3,2,701867326732198526,5
Sonia,False,3,2,701867326732198526,5
Jack,False,3,1,701867326732198526,5
Mike,False,3,1,701867326732198526,5
Braina,False,3,1,701867326732198526,5
Jessica,False,3,1,701867326732198526,5
Sonia,True,0,1,701867326732198526,5
Jack,True,2,0,258487140443942396,5
Mike,False,3,0,258487140443942396,5
Anna,False,3,0,258487140443942396,5
Braina,False,3,0,258487140443942396,5
Jessica,False,3,0,258487140443942396,5
Sonia,False,3,0,258487140443942396,5
Jack,False,3,4,258487140443942396,5
Mike,False,3,4,258487140443942396,5
Anna,False,3,4,258487140443942396,5
Braina,False,3,4,258487140443942396,5
Jessica,False,3,4,258487140443942396,5
Sonia,True,1,4,258487140443942396,5
Jack,False,3,3,258487140443942396,5
Mike,False,3,3,258487140443942396,5
Anna,False,3,3,258487140443942396,5
Braina,False,3,3,258487140443942396,5
Jessica,False,3,3,258487140443942396,5
Sonia,True,2,3,258487140443942396,5
Jack,False,3,2,258487140443942396,5
Mike,True,0,2,258487140443942396,5
Anna,False,3,2,258487140443942396,5
Braina,False,3,2,258487140443942396,5
Jessica,True,1,2,258487140443942396,5
Sonia,False,3,2,258487140443942396,5
Jack,False,3,1,258487140443942396,5
Mike,False,3,1,258487140443942396,5
Anna,False,3,1,258487140443942396,5
Braina,True,0,1,258487140443942396,5
Jessica,False,3,1,258487140443942396,5
Sonia,False,3,1,258487140443942396,5
Jack,False,3,0,19753698465749745,5
Mike,True,2,0,19753698465749745,5
Anna,False,3,0,19753698465749745,5
Jessica,False,3,0,19753698465749745,5
Jack,False,3,4,19753698465749745,5
Mike,True,0,4,19753698465749745,5
Anna,False,3,4,19753698465749745,5
Jessica,False,3,4,19753698465749745,5
Jack,False,3,3,19753698465749745,5
Mike,True,0,3,19753698465749745,5
Anna,False,3,3,19753698465749745,5
Jessica,False,3,3,19753698465749745,5
Jack,True,1,2,19753698465749745,5
Mike,False,3,2,19753698465749745,5
Anna,False,3,2,19753698465749745,5
Jessica,False,3,2,19753698465749745,5
Jack,False,3,1,19753698465749745,5
Mike,False,3,1,19753698465749745,5
Anna,False,3,1,19753698465749745,5
Jessica,True,0,1,19753698465749745,5
Jack,False,3,0,410001897719168276,2
Mike,False,3,0,410001897719168276,2
Anna,False,3,0,410001897719168276,2
Braina,True,1,0,410001897719168276,2
Jessica,False,3,0,410001897719168276,2
Sonia,False,3,0,410001897719168276,2
Jack,False,3,1,410001897719168276,2
Mike,False,3,1,410001897719168276,2
Anna,False,3,1,410001897719168276,2
Braina,False,3,1,410001897719168276,2
Jessica,False,3,1,410001897719168276,2
Sonia,True,2,1,410001897719168276,2
Jack,False,3,0,936417388328232282,2
Mike,True,0,0,936417388328232282,2
Jessica,False,3,0,936417388328232282,2
Jack,False,3,1,936417388328232282,2
Mike,False,3,1,936417388328232282,2
Jessica,True,2,1,936417388328232282,2
Jack,True,2,0,501424140747287014,2
Mike,False,3,0,501424140747287014,2
Jessica,False,3,0,501424140747287014,2
Sonia,False,3,0,501424140747287014,2
Jack,False,3,1,501424140747287014,2
Mike,True,1,1,501424140747287014,2
Jessica,False,3,1,501424140747287014,2
Sonia,False,3,1,501424140747287014,2
Jack,False,3,0,426757350249536277,1
Mike,False,3,0,426757350249536277,1
Anna,False,3,0,426757350249536277,1
Jessica,True,0,0,426757350249536277,1
Jack,True,2,0,125948729629427502,3
Mike,False,3,0,125948729629427502,3
Jessica,False,3,0,125948729629427502,3
Jack,False,3,2,125948729629427502,3
Mike,True,0,2,125948729629427502,3
Jessica,False,3,2,125948729629427502,3
Jack,False,3,1,125948729629427502,3
Mike,True,1,1,125948729629427502,3
Jessica,False,3,1,125948729629427502,3
Jack,False,3,0,760451670228935116,2
Mike,False,3,0,760451670228935116,2
Anna,False,3,0,760451670228935116,2
Braina,True,0,0,760451670228935116,2
Jessica,False,3,0,760451670228935116,2
Sonia,False,3,0,760451670228935116,2
Jack,False,3,1,760451670228935116,2
Mike,False,3,1,760451670228935116,2
Anna,False,3,1,760451670228935116,2
Braina,False,3,1,760451670228935116,2
Jessica,False,3,1,760451670228935116,2
Sonia,True,2,1,760451670228935116,2
Jack,False,3,0,1083392215461148164,4
Mike,False,3,0,1083392215461148164,4
Anna,False,3,0,1083392215461148164,4
Braina,True,0,0,1083392215461148164,4
Jessica,False,3,0,1083392215461148164,4
Sonia,False,3,0,1083392215461148164,4
Jack,False,3,3,1083392215461148164,4
Mike,False,3,3,1083392215461148164,4
Anna,False,3,3,1083392215461148164,4
Braina,False,3,3,1083392215461148164,4
Jessica,False,3,3,1083392215461148164,4
Sonia,True,0,3,1083392215461148164,4
Jack,False,3,2,1083392215461148164,4
Mike,True,0,2,1083392215461148164,4
Anna,False,3,2,1083392215461148164,4
Braina,False,3,2,1083392215461148164,4
Jessica,False,3,2,1083392215461148164,4
Sonia,False,3,2,1083392215461148164,4
Jack,False,3,1,1083392215461148164,4
Mike,False,3,1,1083392215461148164,4
Anna,False,3,1,1083392215461148164,4
Braina,False,3,1,1083392215461148164,4
Jessica,False,3,1,1083392215461148164,4
Sonia,True,2,1,1083392215461148164,4
Jack,True,0,0,865190391883680176,4
Mike,False,3,0,865190391883680176,4
Anna,False,3,0,865190391883680176,4
Jack,False,3,3,865190391883680176,4
Mike,True,1,3,865190391883680176,4
Anna,False,3,3,865190391883680176,4
Jack,False,3,2,865190391883680176,4
Mike,True,0,2,865190391883680176,4
Anna,False,3,2,865190391883680176,4
Jack,False,3,1,865190391883680176,4
Mike,True,1,1,865190391883680176,4
Anna,False,3,1,865190391883680176,4
Jack,True,2,0,681551276764446586,4
Mike,False,3,0,681551276764446586,4
Anna,False,3,0,681551276764446586,4
Jack,True,0,3,681551276764446586,4
Mike,False,3,3,681551276764446586,4
Anna,False,3,3,681551276764446586,4
Jack,True,0,2,681551276764446586,4
Mike,True,0,2,681551276764446586,4
Anna,False,3,2,681551276764446586,4
Jack,False,3,1,681551276764446586,4
Mike,False,3,1,681551276764446586,4
Anna,True,1,1,681551276764446586,4
Mike,False,3,0,794325432473798873,5
Anna,True,2,0,794325432473798873,5
Jessica,False,3,0,794325432473798873,5
Mike,False,3,4,794325432473798873,5
Anna,False,3,4,794325432473798873,5
Jessica,True,2,4,794325432473798873,5
Mike,True,1,3,794325432473798873,5
Anna,False,3,3,794325432473798873,5
Jessica,False,3,3,794325432473798873,5
Mike,True,1,2,794325432473798873,5
Anna,False,3,2,794325432473798873,5
Jessica,False,3,2,794325432473798873,5
Mike,False,3,1,794325432473798873,5
Anna,True,0,1,794325432473798873,5
Jessica,False,3,1,794325432473798873,5
Jack,False,3,0,229525548745053330,4
Mike,True,0,0,229525548745053330,4
Anna,False,3,0,229525548745053330,4
Braina,True,2,0,229525548745053330,4
Jack,False,3,3,229525548745053330,4
Mike,False,3,3,229525548745053330,4
Anna,True,0,3,229525548745053330,4
Braina,False,3,3,229525548745053330,4
Jack,False,3,2,229525548745053330,4
Mike,False,3,2,229525548745053330,4
Anna,True,2,2,229525548745053330,4
Braina,False,3,2,229525548745053330,4
Jack,False,3,1,229525548745053330,4
Mike,False,3,1,229525548745053330,4
Anna,False,3,1,229525548745053330,4
Braina,True,2,1,229525548745053330,4
Jack,False,3,0,177828902822374291,6
Mike,True,2,0,177828902822374291,6
Anna,False,3,0,177828902822374291,6
Braina,False,3,0,177828902822374291,6
Jessica,False,3,0,177828902822374291,6
Sonia,False,3,0,177828902822374291,6
Jack,False,3,5,177828902822374291,6
Mike,False,3,5,177828902822374291,6
Anna,False,3,5,177828902822374291,6
Braina,False,3,5,177828902822374291,6
Jessica,False,3,5,177828902822374291,6
Sonia,True,1,5,177828902822374291,6
Jack,False,3,4,177828902822374291,6
Mike,False,3,4,177828902822374291,6
Anna,False,3,4,177828902822374291,6
Braina,True,0,4,177828902822374291,6
Jessica,False,3,4,177828902822374291,6
Sonia,False,3,4,177828902822374291,6
Jack,False,3,3,177828902822374291,6
Mike,False,3,3,177828902822374291,6
Anna,False,3,3,177828902822374291,6
Braina,True,2,3,177828902822374291,6
Jessica,False,3,3,177828902822374291,6
Sonia,True,2,3,177828902822374291,6
Jack,False,3,2,177828902822374291,6
Mike,False,3,2,177828902822374291,6
Anna,False,3,2,177828902822374291,6
Braina,False,3,2,177828902822374291,6
Jessica,False,3,2,177828902822374291,6
Sonia,True,0,2,177828902822374291,6
Jack,False,3,1,177828902822374291,6
Mike,False,3,1,177828902822374291,6
Anna,False,3,1,177828902822374291,6
Braina,True,1,1,177828902822374291,6
Jessica,False,3,1,177828902822374291,6
Sonia,False,3,1,177828902822374291,6
Jack,False,3,0,9469494747371068,5
Mike,False,3,0,9469494747371068,5
Anna,False,3,0,9469494747371068,5
Braina,True,0,0,9469494747371068,5
Jack,False,3,4,9469494747371068,5
Mike,False,3,4,9469494747371068,5
Anna,False,3,4,9469494747371068,5
Braina,True,2,4,9469494747371068,5
Jack,False,3,3,9469494747371068,5
Mike,False,3,3,9469494747371068,5
Anna,True,1,3,9469494747371068,5
Braina,False,3,3,9469494747371068,5
Jack,False,3,2,9469494747371068,5
Mike,False,3,2,9469494747371068,5
Anna,False,3,2,9469494747371068,5
Braina,True,0,2,9469494747371068,5
Jack,False,3,1,9469494747371068,5
Mike,False,3,1,9469494747371068,5
Anna,True,2,1,9469494747371068,5
Braina,False,3,1,9469494747371068,5
